src_ip,dst_ip,src_port,dst_port,protocol,tos,packets,bytes,flows,start_time,end_time,label
192.168.1.22,103.16.32.5,34719,80,TCP,0,5,1058,1,2026-04-16 23:02:08.000,2026-04-16 23:02:09.149,BENIGN
103.16.33.40,103.219.200.25,33501,10236,UDP,128,13,2378,1,2026-04-16 23:12:22.000,2026-04-16 23:12:29.402,BENIGN
103.16.33.10,103.219.200.50,17269,14311,UDP,40,9,1930,1,2026-04-16 23:48:06.000,2026-04-16 23:48:11.784,BENIGN
192.168.1.22,103.16.32.8,57407,443,TCP,0,12,334,1,2026-04-16 23:47:29.000,2026-04-16 23:47:31.440,BENIGN
192.168.1.27,103.16.32.44,33746,80,TCP,0,11,684,1,2026-04-16 23:04:43.000,2026-04-16 23:04:44.285,BENIGN
106.219.248.39,103.16.35.201,0,0,ICMP,0,1,71,1,2026-04-16 23:00:21.000,2026-04-16 23:00:21.001,EDGE:ICMP_SWEEP
192.168.1.8,103.16.32.16,21037,80,TCP,0,3,828,1,2026-04-16 23:21:22.000,2026-04-16 23:21:25.497,BENIGN
103.16.33.33,103.219.200.47,50481,10964,UDP,40,12,835,1,2026-04-16 23:07:09.000,2026-04-16 23:07:13.233,BENIGN
192.168.1.22,103.16.32.44,40207,80,TCP,0,13,749,1,2026-04-16 23:52:52.000,2026-04-16 23:52:52.422,BENIGN
192.168.1.11,103.16.32.48,17009,8080,TCP,0,3,1194,1,2026-04-16 23:46:13.000,2026-04-16 23:46:13.884,BENIGN
103.16.33.16,103.219.200.7,13252,13218,UDP,128,40,2410,1,2026-04-16 23:20:18.000,2026-04-16 23:20:19.651,BENIGN
192.168.1.41,103.16.32.46,59183,443,TCP,0,14,1172,1,2026-04-16 23:21:37.000,2026-04-16 23:21:37.275,BENIGN
103.16.33.5,103.219.200.6,46018,12330,UDP,128,40,2787,1,2026-04-16 23:48:02.000,2026-04-16 23:48:05.110,BENIGN
103.16.33.2,103.219.200.34,18852,12472,UDP,0,24,1308,1,2026-04-16 23:40:40.000,2026-04-16 23:40:42.111,BENIGN
192.168.1.44,103.16.32.42,27213,443,TCP,0,13,945,1,2026-04-16 23:44:02.000,2026-04-16 23:44:02.619,BENIGN
192.168.1.25,103.16.32.37,55639,80,TCP,0,8,1191,1,2026-04-16 23:15:42.000,2026-04-16 23:15:45.307,BENIGN
106.219.248.39,103.16.33.128,0,0,ICMP,0,1,91,1,2026-04-16 23:03:43.000,2026-04-16 23:03:43.001,EDGE:ICMP_SWEEP
192.168.1.27,103.16.32.25,51473,8080,TCP,0,12,104,1,2026-04-16 23:56:51.000,2026-04-16 23:56:55.297,BENIGN
103.16.33.13,103.219.200.21,32578,14865,UDP,128,6,1648,1,2026-04-16 23:23:46.000,2026-04-16 23:23:47.769,BENIGN
103.16.33.3,103.219.200.40,50578,12013,UDP,128,23,2443,1,2026-04-16 23:10:08.000,2026-04-16 23:10:11.589,BENIGN
192.168.1.3,103.16.32.2,6347,80,TCP,0,11,606,1,2026-04-16 23:38:28.000,2026-04-16 23:38:31.290,BENIGN
185.220.101.45,103.16.32.10,58217,10015,UDP,0,2081,239967,1,2026-04-16 23:02:46.000,2026-04-16 23:02:46.304,THREAT:UDP_FLOOD
103.16.33.12,103.219.200.7,28488,12205,UDP,0,33,433,1,2026-04-16 23:01:30.000,2026-04-16 23:01:32.246,BENIGN
192.168.1.3,103.16.32.19,55403,443,TCP,0,12,348,1,2026-04-16 23:09:23.000,2026-04-16 23:09:26.818,BENIGN
192.168.1.17,103.16.32.3,48847,443,TCP,0,9,319,1,2026-04-16 23:41:12.000,2026-04-16 23:41:16.868,BENIGN
103.16.33.43,103.219.200.2,41063,11280,UDP,128,19,958,1,2026-04-16 23:56:07.000,2026-04-16 23:56:13.100,BENIGN
192.168.1.7,103.16.32.48,55423,8080,TCP,0,13,570,1,2026-04-16 23:29:01.000,2026-04-16 23:29:02.558,BENIGN
103.16.33.7,103.219.200.7,14180,13876,UDP,128,8,507,1,2026-04-16 23:27:06.000,2026-04-16 23:27:12.282,BENIGN
192.168.1.45,103.16.32.39,31820,443,TCP,0,1,538,1,2026-04-16 23:30:45.000,2026-04-16 23:30:46.511,BENIGN
192.168.1.32,103.16.32.8,2915,8080,TCP,0,10,554,1,2026-04-16 23:47:40.000,2026-04-16 23:47:43.577,BENIGN
192.168.1.45,103.16.32.16,5095,8080,TCP,0,2,1017,1,2026-04-16 23:24:32.000,2026-04-16 23:24:33.603,BENIGN
192.168.1.13,103.16.32.4,18617,443,TCP,0,11,144,1,2026-04-16 23:49:27.000,2026-04-16 23:49:31.380,BENIGN
84.32.50.8,103.143.39.168,60982,10007,UDP,0,1,163,1,2026-04-16 23:00:38.000,2026-04-16 23:00:38.140,THREAT:HORIZONTAL_SCAN
106.219.248.39,103.16.32.29,0,0,ICMP,0,2,95,1,2026-04-16 23:04:54.000,2026-04-16 23:04:54.001,EDGE:ICMP_SWEEP
84.32.50.8,103.85.107.45,58212,13785,UDP,0,3,99,1,2026-04-16 23:21:48.000,2026-04-16 23:21:48.107,THREAT:HORIZONTAL_SCAN
103.16.33.31,103.219.200.4,15748,12291,UDP,40,13,2117,1,2026-04-16 23:37:35.000,2026-04-16 23:37:36.995,BENIGN
192.168.1.14,103.16.32.14,53809,80,TCP,0,10,782,1,2026-04-16 23:09:30.000,2026-04-16 23:09:32.708,BENIGN
192.168.1.18,103.16.32.29,17271,80,TCP,0,2,167,1,2026-04-16 23:08:21.000,2026-04-16 23:08:22.522,BENIGN
103.16.33.15,103.219.200.40,26563,11591,UDP,0,16,2723,1,2026-04-16 23:12:33.000,2026-04-16 23:12:39.891,BENIGN
192.168.1.27,103.16.32.27,37546,8080,TCP,0,3,859,1,2026-04-16 23:38:23.000,2026-04-16 23:38:24.290,BENIGN
192.168.1.44,103.16.32.6,18856,443,TCP,0,11,932,1,2026-04-16 23:03:23.000,2026-04-16 23:03:25.479,BENIGN
103.16.32.50,103.16.33.50,16400,873,TCP,0,359,58832,1,2026-04-16 23:16:54.000,2026-04-16 23:17:31.644,EDGE:BACKUP_JOB
192.168.1.24,103.16.32.34,33909,443,TCP,0,14,400,1,2026-04-16 23:36:49.000,2026-04-16 23:36:50.359,BENIGN
192.168.1.21,103.16.32.12,32976,80,TCP,0,6,593,1,2026-04-16 23:33:44.000,2026-04-16 23:33:45.767,BENIGN
84.32.50.8,103.106.245.217,54148,15001,UDP,0,3,133,1,2026-04-16 23:21:45.000,2026-04-16 23:21:45.174,THREAT:HORIZONTAL_SCAN
192.168.1.12,103.16.32.5,40020,80,TCP,0,11,545,1,2026-04-16 23:05:28.000,2026-04-16 23:05:30.078,BENIGN
103.16.33.21,103.219.200.36,13525,10106,UDP,128,21,1231,1,2026-04-16 23:46:46.000,2026-04-16 23:46:51.154,BENIGN
192.168.1.12,103.16.32.47,35217,8080,TCP,0,5,1166,1,2026-04-16 23:29:43.000,2026-04-16 23:29:46.895,BENIGN
185.220.101.45,103.16.32.1,20192,10015,UDP,0,2576,230239,1,2026-04-16 23:01:53.000,2026-04-16 23:01:53.447,THREAT:UDP_FLOOD
192.168.1.8,103.16.32.47,13645,443,TCP,0,2,1161,1,2026-04-16 23:15:44.000,2026-04-16 23:15:48.759,BENIGN
192.168.1.5,103.16.32.9,39931,80,TCP,0,9,975,1,2026-04-16 23:32:33.000,2026-04-16 23:32:33.145,BENIGN
103.16.33.40,103.219.200.43,43476,12166,UDP,0,26,2257,1,2026-04-16 23:12:24.000,2026-04-16 23:12:28.974,BENIGN
192.168.1.44,103.16.32.41,56920,443,TCP,0,9,1064,1,2026-04-16 23:13:53.000,2026-04-16 23:13:54.330,BENIGN
103.16.32.50,103.16.33.50,28020,873,TCP,0,379,23699,1,2026-04-16 23:24:23.000,2026-04-16 23:25:52.511,EDGE:BACKUP_JOB
185.220.101.45,103.16.32.9,61733,10015,UDP,0,2259,65633,1,2026-04-16 23:02:38.000,2026-04-16 23:02:38.135,THREAT:UDP_FLOOD
103.16.33.13,103.219.200.9,32331,11453,UDP,40,8,489,1,2026-04-16 23:41:55.000,2026-04-16 23:41:56.607,BENIGN
192.168.1.26,103.16.32.42,6287,443,TCP,0,14,1156,1,2026-04-16 23:47:17.000,2026-04-16 23:47:18.962,BENIGN
192.168.1.44,103.16.32.11,3064,80,TCP,0,14,961,1,2026-04-16 23:51:11.000,2026-04-16 23:51:11.270,BENIGN
91.108.4.100,103.16.34.50,46562,33652,TCP,0,1,60,1,2026-04-16 23:05:46.000,2026-04-16 23:05:46.010,THREAT:PORT_SCAN
192.168.1.17,103.16.32.9,23896,80,TCP,0,15,564,1,2026-04-16 23:34:32.000,2026-04-16 23:34:33.910,BENIGN
84.32.50.8,103.17.156.226,56169,11948,UDP,0,1,185,1,2026-04-16 23:18:33.000,2026-04-16 23:18:33.232,THREAT:HORIZONTAL_SCAN
106.219.248.39,103.16.34.226,0,0,ICMP,0,4,68,1,2026-04-16 23:03:44.000,2026-04-16 23:03:44.001,EDGE:ICMP_SWEEP
192.168.1.13,103.16.32.3,21706,443,TCP,0,9,879,1,2026-04-16 23:54:00.000,2026-04-16 23:54:04.946,BENIGN
103.16.33.5,103.219.200.47,31279,13952,UDP,0,36,2760,1,2026-04-16 23:50:07.000,2026-04-16 23:50:13.646,BENIGN
106.219.248.39,103.16.34.13,0,0,ICMP,0,3,115,1,2026-04-16 23:02:27.000,2026-04-16 23:02:27.001,EDGE:ICMP_SWEEP
91.108.4.100,103.16.34.50,62023,31737,TCP,0,1,60,1,2026-04-16 23:08:23.000,2026-04-16 23:08:23.010,THREAT:PORT_SCAN
84.32.50.8,103.82.27.9,42389,10576,UDP,0,3,128,1,2026-04-16 23:24:25.000,2026-04-16 23:24:25.390,THREAT:HORIZONTAL_SCAN
192.168.1.34,103.16.32.40,11427,443,TCP,0,6,643,1,2026-04-16 23:35:46.000,2026-04-16 23:35:47.998,BENIGN
103.16.33.19,103.219.200.14,59387,14433,UDP,0,27,2253,1,2026-04-16 23:47:08.000,2026-04-16 23:47:09.268,BENIGN
84.32.50.8,103.69.13.48,44858,10451,UDP,0,3,153,1,2026-04-16 23:19:01.000,2026-04-16 23:19:01.027,THREAT:HORIZONTAL_SCAN
192.168.1.25,103.16.32.27,40111,80,TCP,0,10,849,1,2026-04-16 23:34:52.000,2026-04-16 23:34:54.172,BENIGN
106.219.248.39,103.16.33.217,0,0,ICMP,0,5,116,1,2026-04-16 23:04:24.000,2026-04-16 23:04:24.001,EDGE:ICMP_SWEEP
84.32.50.8,103.130.90.57,63765,12320,UDP,0,2,113,1,2026-04-16 23:23:23.000,2026-04-16 23:23:23.026,THREAT:HORIZONTAL_SCAN
192.168.1.7,103.16.32.7,44211,443,TCP,0,6,931,1,2026-04-16 23:12:59.000,2026-04-16 23:13:01.114,BENIGN
84.32.50.8,103.131.163.93,42795,14291,UDP,0,3,162,1,2026-04-16 23:24:06.000,2026-04-16 23:24:06.366,THREAT:HORIZONTAL_SCAN
192.168.1.9,103.16.32.3,3462,443,TCP,0,8,301,1,2026-04-16 23:07:57.000,2026-04-16 23:07:57.576,BENIGN
192.168.1.30,103.16.32.19,45431,8080,TCP,0,3,215,1,2026-04-16 23:54:55.000,2026-04-16 23:54:57.264,BENIGN
192.168.1.10,103.16.32.43,35184,80,TCP,0,7,679,1,2026-04-16 23:59:49.000,2026-04-16 23:59:50.448,BENIGN
192.168.1.48,103.16.32.29,59654,443,TCP,0,6,446,1,2026-04-16 23:27:18.000,2026-04-16 23:27:20.531,BENIGN
84.32.50.8,103.41.66.168,59142,13204,UDP,0,2,125,1,2026-04-16 23:09:06.000,2026-04-16 23:09:06.369,THREAT:HORIZONTAL_SCAN
84.32.50.8,103.114.170.49,49793,15700,UDP,0,2,91,1,2026-04-16 23:01:20.000,2026-04-16 23:01:20.319,THREAT:HORIZONTAL_SCAN
84.32.50.8,103.100.214.87,62035,13924,UDP,0,2,73,1,2026-04-16 23:06:37.000,2026-04-16 23:06:37.326,THREAT:HORIZONTAL_SCAN
103.16.33.23,103.219.200.30,26514,11787,UDP,40,24,2532,1,2026-04-16 23:58:08.000,2026-04-16 23:58:14.682,BENIGN
91.108.4.100,103.16.34.50,56177,8534,TCP,0,1,60,1,2026-04-16 23:05:35.000,2026-04-16 23:05:35.010,THREAT:PORT_SCAN
106.219.248.39,103.16.33.77,0,0,ICMP,0,2,84,1,2026-04-16 23:00:46.000,2026-04-16 23:00:46.001,EDGE:ICMP_SWEEP
106.219.248.39,103.16.33.29,0,0,ICMP,0,5,128,1,2026-04-16 23:01:11.000,2026-04-16 23:01:11.001,EDGE:ICMP_SWEEP
103.16.33.41,103.219.200.26,14904,14848,UDP,128,8,2181,1,2026-04-16 23:09:06.000,2026-04-16 23:09:11.468,BENIGN
84.32.50.8,103.68.134.244,60554,10185,UDP,0,2,170,1,2026-04-16 23:29:51.000,2026-04-16 23:29:51.485,THREAT:HORIZONTAL_SCAN
192.168.1.32,103.16.32.7,29435,443,TCP,0,11,1005,1,2026-04-16 23:28:40.000,2026-04-16 23:28:43.565,BENIGN
103.16.33.32,103.219.200.4,19330,12292,UDP,0,7,1348,1,2026-04-16 23:28:39.000,2026-04-16 23:28:46.229,BENIGN
103.16.33.13,103.219.200.8,35748,11766,UDP,40,17,1784,1,2026-04-16 23:13:22.000,2026-04-16 23:13:23.308,BENIGN
192.168.1.40,103.16.32.25,41637,8080,TCP,0,4,1083,1,2026-04-16 23:05:23.000,2026-04-16 23:05:27.572,BENIGN
84.32.50.8,103.121.198.99,47797,15412,UDP,0,2,106,1,2026-04-16 23:25:41.000,2026-04-16 23:25:41.113,THREAT:HORIZONTAL_SCAN
192.168.1.42,103.16.32.5,42665,443,TCP,0,15,682,1,2026-04-16 23:15:06.000,2026-04-16 23:15:09.281,BENIGN
84.32.50.8,103.172.232.44,58943,14528,UDP,0,1,86,1,2026-04-16 23:21:46.000,2026-04-16 23:21:46.211,THREAT:HORIZONTAL_SCAN
192.168.1.1,103.16.32.16,4037,443,TCP,0,6,848,1,2026-04-16 23:58:54.000,2026-04-16 23:58:58.609,BENIGN
103.16.33.46,103.219.200.16,35218,13628,UDP,0,7,1215,1,2026-04-16 23:52:26.000,2026-04-16 23:52:29.956,BENIGN
91.108.4.100,103.16.34.50,54406,48789,TCP,0,1,60,1,2026-04-16 23:03:09.000,2026-04-16 23:03:09.010,THREAT:PORT_SCAN
192.168.1.44,103.16.32.44,39895,443,TCP,0,9,695,1,2026-04-16 23:19:20.000,2026-04-16 23:19:20.322,BENIGN
103.16.33.29,103.219.200.15,51535,13012,UDP,128,39,2871,1,2026-04-16 23:53:18.000,2026-04-16 23:53:19.973,BENIGN
103.16.33.34,103.219.200.28,25039,13949,UDP,40,27,2812,1,2026-04-16 23:47:37.000,2026-04-16 23:47:43.534,BENIGN
192.168.1.50,103.16.32.27,28783,8080,TCP,0,7,232,1,2026-04-16 23:34:12.000,2026-04-16 23:34:15.238,BENIGN
192.168.1.27,103.16.32.10,20677,443,TCP,0,3,1165,1,2026-04-16 23:28:25.000,2026-04-16 23:28:27.420,BENIGN
103.16.33.10,103.219.200.24,35722,11829,UDP,128,23,948,1,2026-04-16 23:52:55.000,2026-04-16 23:52:58.985,BENIGN
84.32.50.8,103.136.183.167,52253,11507,UDP,0,2,189,1,2026-04-16 23:20:38.000,2026-04-16 23:20:38.242,THREAT:HORIZONTAL_SCAN
192.168.1.22,103.16.32.25,50543,8080,TCP,0,3,224,1,2026-04-16 23:36:54.000,2026-04-16 23:36:56.553,BENIGN
192.168.1.40,103.16.32.27,17294,80,TCP,0,14,734,1,2026-04-16 23:26:13.000,2026-04-16 23:26:17.675,BENIGN
84.32.50.8,103.213.50.134,51056,15551,UDP,0,3,110,1,2026-04-16 23:20:05.000,2026-04-16 23:20:05.163,THREAT:HORIZONTAL_SCAN
84.32.50.8,103.172.229.87,57713,13634,UDP,0,1,97,1,2026-04-16 23:10:37.000,2026-04-16 23:10:37.024,THREAT:HORIZONTAL_SCAN
103.16.33.14,103.219.200.34,33674,13179,UDP,40,34,590,1,2026-04-16 23:45:38.000,2026-04-16 23:45:38.799,BENIGN
91.108.4.100,103.16.34.50,47012,46524,TCP,0,1,60,1,2026-04-16 23:01:41.000,2026-04-16 23:01:41.010,THREAT:PORT_SCAN
152.59.203.167,103.219.201.99,9031,48214,TCP,40,550,350714,1,2026-04-16 23:03:47.000,2026-04-16 23:03:57.770,THREAT:EXFILTRATION
185.220.101.45,103.16.32.8,49888,10015,UDP,0,2482,226945,1,2026-04-16 23:02:18.000,2026-04-16 23:02:18.939,THREAT:UDP_FLOOD
192.168.1.32,103.16.32.30,50467,8080,TCP,0,13,983,1,2026-04-16 23:42:52.000,2026-04-16 23:42:55.437,BENIGN
152.59.203.167,103.219.201.99,26522,55972,TCP,40,356,388243,1,2026-04-16 23:06:23.000,2026-04-16 23:06:44.875,THREAT:EXFILTRATION
103.16.33.8,103.219.200.17,14427,13134,UDP,128,19,1341,1,2026-04-16 23:32:54.000,2026-04-16 23:33:00.501,BENIGN
192.168.1.24,103.16.32.35,54934,80,TCP,0,13,967,1,2026-04-16 23:37:04.000,2026-04-16 23:37:06.777,BENIGN
192.168.1.47,103.16.32.2,26972,443,TCP,0,14,70,1,2026-04-16 23:21:02.000,2026-04-16 23:21:05.754,BENIGN
115.233.90.208,103.16.32.1,0,0,GRE,0,47,1110,1,2026-04-16 23:25:00.000,2026-04-16 23:25:07.886,THREAT:GRE_TUNNEL
192.168.1.28,103.16.32.29,59225,80,TCP,0,7,758,1,2026-04-16 23:14:40.000,2026-04-16 23:14:44.154,BENIGN
192.168.1.37,103.16.32.27,41532,8080,TCP,0,1,1083,1,2026-04-16 23:52:21.000,2026-04-16 23:52:25.456,BENIGN
192.168.1.37,103.16.32.19,46851,443,TCP,0,1,874,1,2026-04-16 23:24:30.000,2026-04-16 23:24:31.444,BENIGN
106.219.248.39,103.16.33.89,0,0,ICMP,0,1,102,1,2026-04-16 23:03:38.000,2026-04-16 23:03:38.001,EDGE:ICMP_SWEEP
103.16.33.11,103.219.200.18,48318,10980,UDP,40,20,436,1,2026-04-16 23:01:01.000,2026-04-16 23:01:08.766,BENIGN
106.219.248.39,103.16.34.180,0,0,ICMP,0,1,104,1,2026-04-16 23:04:11.000,2026-04-16 23:04:11.001,EDGE:ICMP_SWEEP
192.168.1.42,103.16.32.47,43352,443,TCP,0,6,847,1,2026-04-16 23:52:16.000,2026-04-16 23:52:18.297,BENIGN
103.16.33.5,103.219.200.13,30826,13980,UDP,40,26,2924,1,2026-04-16 23:42:17.000,2026-04-16 23:42:22.445,BENIGN
84.32.50.8,103.213.36.224,63040,13320,UDP,0,1,158,1,2026-04-16 23:15:49.000,2026-04-16 23:15:49.317,THREAT:HORIZONTAL_SCAN
103.16.33.16,103.219.200.19,27104,12580,UDP,40,25,1702,1,2026-04-16 23:08:55.000,2026-04-16 23:08:58.895,BENIGN
103.16.33.16,103.219.200.34,50187,12227,UDP,40,39,1501,1,2026-04-16 23:42:41.000,2026-04-16 23:42:44.596,BENIGN
192.168.1.40,103.16.32.10,19208,80,TCP,0,5,225,1,2026-04-16 23:36:42.000,2026-04-16 23:36:44.605,BENIGN
192.168.1.31,103.16.32.7,20385,443,TCP,0,15,239,1,2026-04-16 23:01:40.000,2026-04-16 23:01:40.668,BENIGN
84.32.50.8,103.161.202.88,57843,15686,UDP,0,1,108,1,2026-04-16 23:14:51.000,2026-04-16 23:14:51.334,THREAT:HORIZONTAL_SCAN
84.32.50.8,103.193.237.153,64557,12490,UDP,0,3,130,1,2026-04-16 23:01:12.000,2026-04-16 23:01:12.040,THREAT:HORIZONTAL_SCAN
192.168.1.21,103.16.32.28,40752,8080,TCP,0,2,852,1,2026-04-16 23:53:41.000,2026-04-16 23:53:45.507,BENIGN
103.16.33.17,103.219.200.48,55144,10740,UDP,40,6,1983,1,2026-04-16 23:57:11.000,2026-04-16 23:57:11.872,BENIGN
192.168.1.14,103.16.32.45,47226,443,TCP,0,6,1046,1,2026-04-16 23:48:07.000,2026-04-16 23:48:08.809,BENIGN
103.16.33.9,103.219.200.22,42124,12942,UDP,0,15,2052,1,2026-04-16 23:46:53.000,2026-04-16 23:46:53.643,BENIGN
103.16.33.40,103.219.200.32,22306,12626,UDP,0,14,603,1,2026-04-16 23:47:49.000,2026-04-16 23:47:56.772,BENIGN
192.168.1.49,103.16.32.18,51394,8080,TCP,0,6,292,1,2026-04-16 23:36:39.000,2026-04-16 23:36:40.538,BENIGN
91.108.4.100,103.16.34.50,54023,51383,TCP,0,1,60,1,2026-04-16 23:04:57.000,2026-04-16 23:04:57.010,THREAT:PORT_SCAN
192.168.1.22,103.16.32.18,57670,80,TCP,0,13,635,1,2026-04-16 23:27:12.000,2026-04-16 23:27:13.820,BENIGN
91.108.4.100,103.16.34.50,63191,19968,TCP,0,1,60,1,2026-04-16 23:08:36.000,2026-04-16 23:08:36.010,THREAT:PORT_SCAN
103.16.33.31,103.219.200.35,12134,14116,UDP,40,30,1115,1,2026-04-16 23:28:53.000,2026-04-16 23:28:56.928,BENIGN
91.108.4.100,103.16.34.50,59452,7794,TCP,0,1,60,1,2026-04-16 23:09:55.000,2026-04-16 23:09:55.010,THREAT:PORT_SCAN
103.16.33.45,103.219.200.48,43573,12448,UDP,128,40,1685,1,2026-04-16 23:41:07.000,2026-04-16 23:41:12.839,BENIGN
103.16.33.4,103.219.200.11,16796,13408,UDP,128,35,2730,1,2026-04-16 23:49:35.000,2026-04-16 23:49:40.587,BENIGN
84.32.50.8,103.46.7.120,60495,10966,UDP,0,3,117,1,2026-04-16 23:00:03.000,2026-04-16 23:00:03.401,THREAT:HORIZONTAL_SCAN
192.168.1.33,103.16.32.44,4475,80,TCP,0,4,1120,1,2026-04-16 23:08:09.000,2026-04-16 23:08:13.908,BENIGN
192.168.1.36,103.16.32.16,38507,8080,TCP,0,3,843,1,2026-04-16 23:49:28.000,2026-04-16 23:49:28.930,BENIGN
192.168.1.30,103.16.32.1,25201,80,TCP,0,5,686,1,2026-04-16 23:37:45.000,2026-04-16 23:37:48.723,BENIGN
192.168.1.16,103.16.32.11,27658,443,TCP,0,8,501,1,2026-04-16 23:51:26.000,2026-04-16 23:51:30.336,BENIGN
91.108.4.100,103.16.34.50,57328,34284,TCP,0,1,60,1,2026-04-16 23:00:14.000,2026-04-16 23:00:14.010,THREAT:PORT_SCAN
103.16.33.37,103.219.200.50,24045,11813,UDP,128,19,1246,1,2026-04-16 23:58:17.000,2026-04-16 23:58:19.518,BENIGN
103.16.33.42,103.219.200.25,19742,14573,UDP,128,8,447,1,2026-04-16 23:46:10.000,2026-04-16 23:46:15.325,BENIGN
103.16.33.42,103.219.200.3,34588,12095,UDP,128,8,2832,1,2026-04-16 23:48:32.000,2026-04-16 23:48:39.960,BENIGN
106.219.248.39,103.16.35.203,0,0,ICMP,0,2,64,1,2026-04-16 23:01:34.000,2026-04-16 23:01:34.001,EDGE:ICMP_SWEEP
192.168.1.17,103.16.32.15,34491,8080,TCP,0,9,516,1,2026-04-16 23:06:43.000,2026-04-16 23:06:45.284,BENIGN
84.32.50.8,103.212.110.178,61875,12649,UDP,0,2,105,1,2026-04-16 23:09:26.000,2026-04-16 23:09:26.392,THREAT:HORIZONTAL_SCAN
106.219.248.39,103.16.35.80,0,0,ICMP,0,3,79,1,2026-04-16 23:02:09.000,2026-04-16 23:02:09.001,EDGE:ICMP_SWEEP
192.168.1.28,103.16.32.47,39852,443,TCP,0,6,566,1,2026-04-16 23:31:44.000,2026-04-16 23:31:48.170,BENIGN
192.168.1.5,103.16.32.3,44360,80,TCP,0,13,656,1,2026-04-16 23:48:05.000,2026-04-16 23:48:09.927,BENIGN
192.168.1.22,103.16.32.20,39196,8080,TCP,0,10,87,1,2026-04-16 23:18:13.000,2026-04-16 23:18:14.381,BENIGN
192.168.1.4,103.16.32.6,42592,443,TCP,0,14,630,1,2026-04-16 23:57:45.000,2026-04-16 23:57:45.316,BENIGN
192.168.1.40,103.16.32.39,27022,443,TCP,0,1,623,1,2026-04-16 23:52:29.000,2026-04-16 23:52:32.939,BENIGN
103.16.33.12,103.219.200.50,15296,13994,UDP,40,16,1683,1,2026-04-16 23:48:51.000,2026-04-16 23:48:56.258,BENIGN
192.168.1.21,103.16.32.13,51035,80,TCP,0,8,1118,1,2026-04-16 23:49:13.000,2026-04-16 23:49:15.387,BENIGN
192.168.1.1,103.16.32.12,58031,80,TCP,0,10,884,1,2026-04-16 23:23:57.000,2026-04-16 23:23:57.440,BENIGN
192.168.1.28,103.16.32.6,15575,443,TCP,0,15,779,1,2026-04-16 23:10:03.000,2026-04-16 23:10:07.659,BENIGN
84.32.50.8,103.123.79.80,63925,13655,UDP,0,2,110,1,2026-04-16 23:01:45.000,2026-04-16 23:01:45.067,THREAT:HORIZONTAL_SCAN
185.220.101.45,103.16.32.9,45853,10015,UDP,0,2438,113034,1,2026-04-16 23:02:54.000,2026-04-16 23:02:54.876,THREAT:UDP_FLOOD
192.168.1.30,103.16.32.1,48347,8080,TCP,0,5,1089,1,2026-04-16 23:10:47.000,2026-04-16 23:10:50.833,BENIGN
106.219.248.39,103.16.35.55,0,0,ICMP,0,4,98,1,2026-04-16 23:04:55.000,2026-04-16 23:04:55.001,EDGE:ICMP_SWEEP
192.168.1.27,103.16.32.47,21991,443,TCP,0,14,223,1,2026-04-16 23:16:56.000,2026-04-16 23:16:58.900,BENIGN
192.168.1.42,103.16.32.9,46992,80,TCP,0,4,363,1,2026-04-16 23:18:55.000,2026-04-16 23:18:58.585,BENIGN
103.16.33.38,103.219.200.7,31327,12962,UDP,128,21,1166,1,2026-04-16 23:25:54.000,2026-04-16 23:25:58.614,BENIGN
192.168.1.16,103.16.32.41,45876,443,TCP,0,4,249,1,2026-04-16 23:04:40.000,2026-04-16 23:04:42.226,BENIGN
192.168.1.19,103.16.32.21,50010,443,TCP,0,3,475,1,2026-04-16 23:06:09.000,2026-04-16 23:06:09.747,BENIGN
103.16.33.10,103.219.200.49,57742,10702,UDP,0,8,1395,1,2026-04-16 23:25:31.000,2026-04-16 23:25:38.617,BENIGN
192.168.1.11,103.16.32.35,52052,8080,TCP,0,15,65,1,2026-04-16 23:52:03.000,2026-04-16 23:52:06.034,BENIGN
84.32.50.8,103.17.148.128,63950,11939,UDP,0,3,192,1,2026-04-16 23:20:38.000,2026-04-16 23:20:38.141,THREAT:HORIZONTAL_SCAN
192.168.1.10,103.16.32.35,22437,443,TCP,0,10,199,1,2026-04-16 23:13:52.000,2026-04-16 23:13:53.619,BENIGN
192.168.1.42,103.16.32.10,33485,80,TCP,0,3,1092,1,2026-04-16 23:45:18.000,2026-04-16 23:45:22.830,BENIGN
84.32.50.8,103.213.210.98,50728,14049,UDP,0,3,79,1,2026-04-16 23:20:21.000,2026-04-16 23:20:21.054,THREAT:HORIZONTAL_SCAN
192.168.1.26,103.16.32.24,53118,443,TCP,0,9,812,1,2026-04-16 23:06:36.000,2026-04-16 23:06:39.799,BENIGN
192.168.1.37,103.16.32.25,32283,80,TCP,0,6,675,1,2026-04-16 23:52:15.000,2026-04-16 23:52:18.792,BENIGN
103.16.33.7,103.219.200.32,22557,10808,UDP,0,29,2406,1,2026-04-16 23:13:47.000,2026-04-16 23:13:51.443,BENIGN
103.16.33.12,103.219.200.11,23886,11578,UDP,0,7,2134,1,2026-04-16 23:30:39.000,2026-04-16 23:30:40.087,BENIGN
91.108.4.100,103.16.34.50,47401,45274,TCP,0,1,60,1,2026-04-16 23:07:34.000,2026-04-16 23:07:34.010,THREAT:PORT_SCAN
192.168.1.15,103.16.32.35,19942,80,TCP,0,13,1000,1,2026-04-16 23:18:45.000,2026-04-16 23:18:47.871,BENIGN
